,pi-val
88046,3.13766233766234
88047,3.13766233766234
88048,3.13766233766234
88049,3.13766233766234
88050,3.13766233766234
88051,3.13766233766234
88052,3.13766233766234
88053,3.13766233766234
88054,3.13766233766234
88055,3.13766233766234
88056,3.13766233766234
88057,3.13766233766234
88058,3.13766233766234
88059,3.13766233766234
88060,3.13766233766234
88061,3.13766233766234
88062,3.13766233766234
88063,3.13766233766234
88064,3.13766233766234
88065,3.13766233766234
88066,3.13766233766234
88067,3.13766233766234
88068,3.13766233766234
88069,3.13766233766234
88070,3.13766233766234
88071,3.13766233766234
88072,3.13766233766234
88073,3.13766233766234
88074,3.13766233766234
88075,3.13766233766234
88076,3.13766233766234
88077,3.13766233766234
88078,3.13766233766234
88079,3.13766233766234
88080,3.13766233766234
88081,3.13766233766234
88082,3.13766233766234
88083,3.13766233766234
88084,3.13766233766234
88085,3.13766233766234
88086,3.13766233766234
88087,3.13766233766234
88088,3.13766233766234
88089,3.13766233766234
88090,3.13766233766234
88091,3.13766233766234
88092,3.13767342582711
88093,3.13767342582711
88094,3.13767342582711
88095,3.13767342582711
88096,3.13767342582711
88097,3.13767342582711
88098,3.13767342582711
88099,3.13767342582711
88100,3.13767342582711
88101,3.13767342582711
88102,3.13767342582711
88103,3.13767342582711
88104,3.13767342582711
88105,3.13767342582711
88106,3.13767342582711
88107,3.13767342582711
88108,3.13767342582711
88109,3.13767342582711
88110,3.13767342582711
88111,3.13767342582711
88112,3.13767342582711
88113,3.13767342582711
88114,3.13767342582711
88115,3.13767342582711
88116,3.13767342582711
88117,3.13767342582711
88118,3.13767342582711
88119,3.13767342582711
88120,3.13768115942029
88121,3.13768115942029
88122,3.13768115942029
88123,3.13768115942029
88124,3.13768115942029
88125,3.13768115942029
88126,3.13768115942029
88127,3.13768115942029
88128,3.13768115942029
88129,3.13768115942029
88130,3.13768115942029
88131,3.13768115942029
88132,3.13768115942029
88133,3.13768115942029
88134,3.13768115942029
88135,3.13768115942029
88136,3.13768115942029
88137,3.13768115942029
88138,3.13768115942029
88139,3.13768115942029
88140,3.13768115942029
88141,3.13768115942029
88142,3.13768115942029
88143,3.13768115942029
88144,3.13768115942029
88145,3.13768115942029
88146,3.13768115942029
88147,3.13768115942029
88148,3.13768115942029
88149,3.13768115942029
88150,3.13768115942029
88151,3.13768115942029
88152,3.13768115942029
88153,3.13768115942029
88154,3.13768115942029
88155,3.13768115942029
88156,3.13768115942029
88157,3.13768115942029
88158,3.13768115942029
88159,3.13768115942029
88160,3.13768115942029
88161,3.13768115942029
88162,3.13768115942029
88163,3.13768115942029
88164,3.13768115942029
88165,3.13768115942029
88166,3.13769123783032
88167,3.13769123783032
88168,3.13769123783032
88169,3.13769123783032
88170,3.13769123783032
88171,3.13769123783032
88172,3.13769123783032
88173,3.13769123783032
88174,3.13769123783032
88175,3.13769123783032
88176,3.13769123783032
88177,3.13769123783032
88178,3.13769123783032
88179,3.13769123783032
88180,3.13769123783032
88181,3.13769123783032
88182,3.13769123783032
88183,3.13769123783032
88184,3.13769123783032
88185,3.13769123783032
88186,3.13769123783032
88187,3.13769123783032
88188,3.13769123783032
88189,3.13769123783032
88190,3.13769123783032
88191,3.13769123783032
88192,3.13769123783032
88193,3.13769123783032
88194,3.13769123783032
88195,3.13769123783032
88196,3.13769123783032
88197,3.13769123783032
88198,3.13769123783032
88199,3.13769123783032
88200,3.13769123783032
88201,3.13769123783032
88202,3.13769123783032
88203,3.13769123783032
88204,3.13769123783032
88205,3.13769123783032
88206,3.13769123783032
88207,3.13769123783032
88208,3.13769123783032
88209,3.13769123783032
88210,3.13769751693002
88211,3.13769751693002
88212,3.13769751693002
88213,3.13769751693002
88214,3.13769751693002
88215,3.13769751693002
88216,3.13769751693002
88217,3.13769751693002
88218,3.13769751693002
88219,3.13769751693002
88220,3.13769751693002
88221,3.13769751693002
88222,3.13769751693002
88223,3.13769751693002
88224,3.13769751693002
88225,3.13769751693002
88226,3.13769751693002
88227,3.13769751693002
88228,3.13769751693002
88229,3.13769751693002
88230,3.13769751693002
88231,3.13769751693002
88232,3.13769751693002
88233,3.13769751693002
88234,3.13769751693002
88235,3.13769751693002
88236,3.13769751693002
88237,3.13769751693002
88238,3.13769751693002
88239,3.13769751693002
88240,3.1377245508982
88241,3.1377245508982
88242,3.1377245508982
88243,3.1377245508982
88244,3.1377245508982
88245,3.1377245508982
88246,3.1377245508982
88247,3.1377245508982
88248,3.1377245508982
88249,3.1377245508982
88250,3.1377245508982
88251,3.1377245508982
88252,3.1377245508982
88253,3.1377245508982
88254,3.1377245508982
88255,3.1377245508982
88256,3.1377245508982
88257,3.1377245508982
88258,3.1377245508982
88259,3.1377245508982
88260,3.1377245508982
88261,3.1377245508982
88262,3.1377245508982
88263,3.1377245508982
88264,3.1377245508982
88265,3.1377245508982
88266,3.1377245508982
88267,3.1377245508982
88268,3.1377245508982
88269,3.1377245508982
88270,3.1377245508982
88271,3.1377245508982
88272,3.1377245508982
88273,3.1377245508982
88274,3.1377245508982
88275,3.1377245508982
88276,3.1377245508982
88277,3.1377245508982
88278,3.1377245508982
88279,3.1377245508982
88280,3.1377245508982
88281,3.1377245508982
88282,3.1377245508982
88283,3.1377245508982
88284,3.1377245508982
88285,3.1377245508982
88286,3.1377245508982
88287,3.1377245508982
88288,3.1377245508982
88289,3.1377245508982
88290,3.1377245508982
88291,3.1377245508982
88292,3.1377245508982
88293,3.1377245508982
88294,3.1377245508982
88295,3.1377245508982
88296,3.1377245508982
88297,3.1377245508982
88298,3.1377245508982
88299,3.1377245508982
88300,3.1377245508982
88301,3.1377245508982
88302,3.1377245508982
88303,3.1377245508982
88304,3.1377245508982
88305,3.1377245508982
88306,3.1377245508982
88307,3.1377245508982
88308,3.1377245508982
88309,3.1377245508982
88310,3.1377245508982
88311,3.1377245508982
88312,3.1377245508982
88313,3.1377245508982
88314,3.1377245508982
88315,3.1377245508982
88316,3.1377245508982
88317,3.1377245508982
88318,3.1377245508982
88319,3.1377245508982
88320,3.1377245508982
88321,3.1377245508982
88322,3.1377245508982
88323,3.1377245508982
88324,3.1377245508982
88325,3.1377245508982
88326,3.1377245508982
88327,3.1377245508982
88328,3.1377245508982
88329,3.1377245508982
88330,3.1377245508982
88331,3.1377245508982
88332,3.1377245508982
88333,3.1377245508982
88334,3.1377245508982
88335,3.1377245508982
88336,3.1377245508982
88337,3.1377245508982
88338,3.1377245508982
88339,3.1377245508982
88340,3.1377245508982
88341,3.1377245508982
88342,3.1377245508982
88343,3.1377245508982
88344,3.1377245508982
88345,3.1377245508982
88346,3.1377245508982
88347,3.1377245508982
88348,3.1377245508982
88349,3.1377245508982
88350,3.1377245508982
88351,3.1377245508982
88352,3.1377245508982
88353,3.1377245508982
88354,3.1377245508982
88355,3.1377245508982
88356,3.1377245508982
88357,3.1377245508982
88358,3.1377245508982
88359,3.1377245508982
88360,3.1377245508982
88361,3.1377245508982
88362,3.1377245508982
88363,3.1377245508982
88364,3.1377245508982
88365,3.1377245508982
88366,3.1377245508982
88367,3.1377245508982
88368,3.1377245508982
88369,3.1377245508982
88370,3.1377245508982
88371,3.1377245508982
88372,3.1377245508982
88373,3.1377245508982
88374,3.1377245508982
88375,3.1377245508982
88376,3.1377245508982
88377,3.1377245508982
88378,3.1377245508982
88379,3.1377245508982
88380,3.1377245508982
88381,3.1377245508982
88382,3.1377245508982
88383,3.1377245508982
88384,3.1377245508982
88385,3.1377245508982
88386,3.1377245508982
88387,3.1377245508982
88388,3.1377245508982
88389,3.1377245508982
88390,3.1377245508982
88391,3.1377245508982
88392,3.1377245508982
88393,3.1377245508982
88394,3.1377245508982
88395,3.1377245508982
88396,3.1377245508982
88397,3.1377245508982
88398,3.1377245508982
88399,3.1377245508982
88400,3.1377245508982
88401,3.1377245508982
88402,3.1377245508982
88403,3.1377245508982
88404,3.1377245508982
88405,3.1377245508982
88406,3.1377245508982
88407,3.1377245508982
88408,3.1377245508982
88409,3.1377245508982
88410,3.1377245508982
88411,3.1377245508982
88412,3.1377245508982
88413,3.1377245508982
88414,3.1377245508982
88415,3.1377245508982
88416,3.1377245508982
88417,3.1377245508982
88418,3.1377245508982
88419,3.1377245508982
88420,3.1377245508982
88421,3.1377245508982
88422,3.1377245508982
88423,3.1377245508982
88424,3.1377245508982
88425,3.1377245508982
88426,3.1377245508982
88427,3.1377245508982
88428,3.1377245508982
88429,3.1377245508982
88430,3.1377245508982
88431,3.1377245508982
88432,3.1377245508982
88433,3.1377245508982
88434,3.1377245508982
88435,3.1377245508982
88436,3.1377245508982
88437,3.1377245508982
88438,3.1377245508982
88439,3.1377245508982
88440,3.1377245508982
88441,3.1377245508982
88442,3.1377245508982
88443,3.1377245508982
88444,3.1377245508982
88445,3.1377245508982
88446,3.1377245508982
88447,3.1377245508982
88448,3.1377245508982
88449,3.1377245508982
88450,3.1377245508982
88451,3.1377245508982
88452,3.1377245508982
88453,3.1377245508982
88454,3.1377245508982
88455,3.1377245508982
88456,3.1377245508982
88457,3.1377245508982
88458,3.13774973711882
88459,3.13774973711882
88460,3.13774973711882
88461,3.13774973711882
88462,3.13774973711882
88463,3.13774973711882
88464,3.13774973711882
88465,3.13774973711882
88466,3.13774973711882
88467,3.13774973711882
88468,3.13774973711882
88469,3.13774973711882
88470,3.13774973711882
88471,3.13774973711882
88472,3.13774973711882
88473,3.13774973711882
88474,3.13774973711882
88475,3.13775510204082
88476,3.13775510204082
88477,3.13775510204082
88478,3.13775510204082
88479,3.13775510204082
88480,3.13775510204082
88481,3.13775510204082
88482,3.13775510204082
88483,3.13775510204082
88484,3.13775510204082
88485,3.13775510204082
88486,3.13775510204082
88487,3.13775510204082
88488,3.13775510204082
88489,3.13775510204082
88490,3.13775510204082
88491,3.13775510204082
88492,3.13775510204082
88493,3.13775510204082
88494,3.13775510204082
88495,3.13775510204082
88496,3.13775510204082
88497,3.13775510204082
88498,3.13775510204082
88499,3.13775510204082
88500,3.13775510204082
88501,3.13775510204082
88502,3.13775510204082
88503,3.13775510204082
88504,3.13775510204082
88505,3.13775510204082
88506,3.13775510204082
88507,3.13775510204082
88508,3.13775510204082
88509,3.13775510204082
88510,3.13775510204082
88511,3.13775510204082
88512,3.13775510204082
88513,3.13775510204082
88514,3.13775510204082
88515,3.13775510204082
88516,3.13776337115073
88517,3.13776337115073
88518,3.13776337115073
88519,3.13776337115073
88520,3.13776337115073
88521,3.13776337115073
88522,3.13776337115073
88523,3.13776337115073
88524,3.13776337115073
88525,3.13776337115073
88526,3.13776337115073
88527,3.13776337115073
88528,3.13776337115073
88529,3.13776337115073
88530,3.13776337115073
88531,3.13776337115073
88532,3.13776337115073
88533,3.13776337115073
88534,3.13776337115073
88535,3.13776337115073
88536,3.13776337115073
88537,3.13776337115073
88538,3.13776337115073
88539,3.13776337115073
88540,3.13776337115073
88541,3.13776337115073
88542,3.13776337115073
88543,3.13776337115073
88544,3.13776337115073
88545,3.13776337115073
88546,3.13776337115073
88547,3.13776337115073
88548,3.13776337115073
88549,3.13776337115073
88550,3.13776337115073
88551,3.13776337115073
88552,3.13776337115073
88553,3.13776337115073
88554,3.13776337115073
88555,3.13776337115073
88556,3.13776337115073
88557,3.13776337115073
88558,3.13776337115073
88559,3.13776337115073
88560,3.13776337115073
88561,3.13776337115073
88562,3.13777777777778
88563,3.13777777777778
88564,3.13777777777778
88565,3.13777777777778
88566,3.13777777777778
88567,3.13777777777778
88568,3.13777777777778
88569,3.13777777777778
88570,3.13777777777778
88571,3.13777777777778
88572,3.13777777777778
88573,3.13777777777778
88574,3.13777777777778
88575,3.13777777777778
88576,3.13777777777778
88577,3.13777777777778
88578,3.13777777777778
88579,3.13777777777778
88580,3.13777777777778
88581,3.13777777777778
88582,3.13777777777778
88583,3.13777777777778
88584,3.13777777777778
88585,3.13777777777778
88586,3.13777777777778
88587,3.13777777777778
88588,3.13777777777778
88589,3.13777777777778
88590,3.13777777777778
88591,3.13777777777778
88592,3.13777777777778
88593,3.13777777777778
88594,3.13777777777778
88595,3.13777777777778
88596,3.13777777777778
88597,3.13777777777778
88598,3.13777777777778
88599,3.13777777777778
88600,3.13777777777778
88601,3.13777777777778
88602,3.13777777777778
88603,3.13777777777778
88604,3.13777777777778
88605,3.13777777777778
88606,3.13777777777778
88607,3.13777777777778
88608,3.13777777777778
88609,3.13777777777778
88610,3.13777777777778
88611,3.13777777777778
88612,3.13777777777778
88613,3.13777777777778
88614,3.13777777777778
88615,3.13777777777778
88616,3.13777777777778
88617,3.13777777777778
88618,3.13777777777778
88619,3.13777777777778
88620,3.13777777777778
88621,3.13777777777778
88622,3.13777777777778
88623,3.13777777777778
88624,3.13777777777778
88625,3.13777777777778
88626,3.13777777777778
88627,3.13777777777778
88628,3.13777777777778
88629,3.13777777777778
88630,3.13777777777778
88631,3.13777777777778
88632,3.13777777777778
88633,3.13777777777778
88634,3.13777777777778
88635,3.13777777777778
88636,3.13778990450205
88637,3.13778990450205
88638,3.13778990450205
88639,3.13778990450205
88640,3.13778990450205
88641,3.13778990450205
88642,3.13778990450205
88643,3.13778990450205
88644,3.13778990450205
88645,3.13778990450205
88646,3.13778990450205
88647,3.13778990450205
88648,3.13778990450205
88649,3.13778990450205
88650,3.13778990450205
88651,3.13778990450205
88652,3.13778990450205
88653,3.13778990450205
88654,3.13778990450205
88655,3.13778990450205
88656,3.13778990450205
88657,3.13778990450205
88658,3.13778990450205
88659,3.13778990450205
88660,3.13778990450205
88661,3.13778990450205
88662,3.13778990450205
88663,3.13778990450205
88664,3.13778990450205
88665,3.13778990450205
88666,3.13778990450205
88667,3.13778990450205
88668,3.13778990450205
88669,3.13778990450205
88670,3.13778990450205
88671,3.13778990450205
88672,3.13778990450205
88673,3.13778990450205
88674,3.13778990450205
88675,3.13778990450205
88676,3.13778990450205
88677,3.13778990450205
88678,3.13780918727915
88679,3.13780918727915
88680,3.13780918727915
88681,3.13780918727915
88682,3.13780918727915
88683,3.13780918727915
88684,3.13780918727915
88685,3.13780918727915
88686,3.13780918727915
88687,3.13780918727915
88688,3.13780918727915
88689,3.13780918727915
88690,3.13780918727915
88691,3.13780918727915
88692,3.13780918727915
88693,3.13780918727915
88694,3.13780918727915
88695,3.13780918727915
88696,3.13780918727915
88697,3.13780918727915
88698,3.13780918727915
88699,3.13780918727915
88700,3.13780918727915
88701,3.13780918727915
88702,3.13780918727915
88703,3.13780918727915
88704,3.13780918727915
88705,3.13780918727915
88706,3.13780918727915
88707,3.13780918727915
88708,3.13780918727915
88709,3.13780918727915
88710,3.13780918727915
88711,3.13780918727915
88712,3.13780918727915
88713,3.13780918727915
88714,3.13780918727915
88715,3.13780918727915
88716,3.13780918727915
88717,3.13780918727915
88718,3.13780918727915
88719,3.13780918727915
88720,3.13780918727915
88721,3.13780918727915
88722,3.13780918727915
88723,3.13780918727915
88724,3.13780918727915
88725,3.13780918727915
88726,3.13780918727915
88727,3.13780918727915
88728,3.13780918727915
88729,3.13780918727915
88730,3.13780918727915
88731,3.13780918727915
88732,3.13780918727915
88733,3.13780918727915
88734,3.13780918727915
88735,3.13780918727915
88736,3.13780918727915
88737,3.13780918727915
88738,3.13780918727915
88739,3.13780918727915
88740,3.13780918727915
88741,3.13780918727915
88742,3.13780918727915
88743,3.13780918727915
88744,3.13780918727915
88745,3.13780918727915
88746,3.13780918727915
88747,3.13780918727915
88748,3.13780918727915
88749,3.13780918727915
88750,3.13780918727915
88751,3.13780918727915
88752,3.13780918727915
88753,3.13780918727915
88754,3.13780918727915
88755,3.13780918727915
88756,3.13780918727915
88757,3.13780918727915
88758,3.13780918727915
88759,3.13780918727915
88760,3.13780918727915
88761,3.13780918727915
88762,3.13780918727915
88763,3.13780918727915
88764,3.13780918727915
88765,3.13780918727915
88766,3.13780918727915
88767,3.13780918727915
88768,3.13780918727915
88769,3.13780918727915
88770,3.13780918727915
88771,3.13780918727915
88772,3.13780918727915
88773,3.13780918727915
88774,3.13780918727915
88775,3.13780918727915
88776,3.13780918727915
88777,3.13780918727915
88778,3.13780918727915
88779,3.13780918727915
88780,3.13780918727915
88781,3.13780918727915
88782,3.13780918727915
88783,3.13780918727915
88784,3.13780918727915
88785,3.13780918727915
88786,3.13780918727915
88787,3.13780918727915
88788,3.13780918727915
88789,3.13780918727915
88790,3.13780918727915
88791,3.13780918727915
88792,3.13780918727915
88793,3.13780918727915
88794,3.13780918727915
88795,3.13780918727915
88796,3.13780918727915
88797,3.13780918727915
88798,3.13780918727915
88799,3.13780918727915
88800,3.13780918727915
88801,3.13780918727915
88802,3.13780918727915
88803,3.13780918727915
88804,3.13780918727915
88805,3.13780918727915
88806,3.13780918727915
88807,3.13780918727915
88808,3.13780918727915
88809,3.13780918727915
88810,3.13780918727915
88811,3.13780918727915
88812,3.13780918727915
88813,3.13780918727915
88814,3.13780918727915
88815,3.13780918727915
88816,3.13782383419689
88817,3.13782383419689
88818,3.13782383419689
88819,3.13782383419689
88820,3.13782383419689
88821,3.13782383419689
88822,3.13782383419689
88823,3.13782383419689
88824,3.13782383419689
88825,3.13782383419689
88826,3.13782383419689
88827,3.13782383419689
88828,3.13782383419689
88829,3.13782383419689
88830,3.13782383419689
88831,3.13782383419689
88832,3.13782383419689
88833,3.13782383419689
88834,3.13782383419689
88835,3.13782991202346
88836,3.13782991202346
88837,3.13782991202346
88838,3.13782991202346
88839,3.13782991202346
88840,3.13782991202346
88841,3.13782991202346
88842,3.13782991202346
88843,3.13782991202346
88844,3.13782991202346
88845,3.13782991202346
88846,3.13782991202346
88847,3.13782991202346
88848,3.13782991202346
88849,3.13782991202346
88850,3.13782991202346
88851,3.13782991202346
88852,3.13782991202346
88853,3.13782991202346
88854,3.13782991202346
88855,3.13782991202346
88856,3.13782991202346
88857,3.13782991202346
88858,3.13782991202346
88859,3.13782991202346
88860,3.13782991202346
88861,3.13782991202346
88862,3.13782991202346
88863,3.13782991202346
88864,3.13782991202346
88865,3.13782991202346
88866,3.13782991202346
88867,3.13782991202346
88868,3.13782991202346
88869,3.13782991202346
88870,3.13782991202346
88871,3.13782991202346
88872,3.13784461152882
88873,3.13784461152882
88874,3.13784461152882
88875,3.13784461152882
88876,3.13784461152882
88877,3.13784461152882
88878,3.13784461152882
88879,3.13784461152882
88880,3.13784461152882
88881,3.13784461152882
88882,3.13784461152882
88883,3.13784461152882
88884,3.13784461152882
88885,3.13784461152882
88886,3.13784461152882
88887,3.13784461152882
88888,3.13784461152882
88889,3.13784461152882
88890,3.13784461152882
88891,3.13784461152882
88892,3.13784461152882
88893,3.13784461152882
88894,3.13784461152882
88895,3.13784461152882
88896,3.13784461152882
88897,3.13784461152882
88898,3.13784461152882
88899,3.13784461152882
88900,3.13784461152882
88901,3.13784461152882
88902,3.13784461152882
88903,3.13784461152882
88904,3.13784461152882
88905,3.13784461152882
88906,3.13784461152882
88907,3.13784461152882
88908,3.13784461152882
88909,3.13784461152882
88910,3.13784461152882
88911,3.13784461152882
88912,3.13784461152882
88913,3.13784461152882
88914,3.13784461152882
88915,3.13784461152882
88916,3.13784461152882
88917,3.13784461152882
88918,3.13784461152882
88919,3.13784461152882
88920,3.13784461152882
88921,3.13784461152882
88922,3.13784461152882
88923,3.13784461152882
88924,3.13784461152882
88925,3.13784461152882
88926,3.13784461152882
88927,3.13784461152882
88928,3.13784461152882
88929,3.13784461152882
88930,3.13784461152882
88931,3.13784461152882
88932,3.13784461152882
88933,3.13784461152882
88934,3.13784461152882
88935,3.13784461152882
88936,3.13784461152882
88937,3.13784461152882
88938,3.13784461152882
88939,3.13784461152882
88940,3.13784461152882
88941,3.13784461152882
88942,3.13784461152882
88943,3.13784461152882
88944,3.13784461152882
88945,3.13784461152882
88946,3.13784461152882
88947,3.13784461152882
88948,3.13784461152882
88949,3.13784461152882
88950,3.13784461152882
88951,3.13784461152882
88952,3.13784461152882
88953,3.13784461152882
88954,3.13784461152882
88955,3.13784461152882
88956,3.13784461152882
88957,3.13784461152882
88958,3.13784461152882
88959,3.13784461152882
88960,3.13784461152882
88961,3.13784461152882
88962,3.13784461152882
88963,3.13784461152882
88964,3.13784461152882
88965,3.13785557986871
88966,3.13785557986871
88967,3.13785557986871
88968,3.13785557986871
88969,3.13785557986871
88970,3.13785557986871
88971,3.13785557986871
88972,3.13785557986871
88973,3.13785557986871
88974,3.13785557986871
88975,3.13785557986871
88976,3.13785557986871
88977,3.13785557986871
88978,3.13785557986871
88979,3.13785557986871
88980,3.13785557986871
88981,3.13785557986871
88982,3.13785557986871
88983,3.13785557986871
88984,3.13785557986871
88985,3.13785557986871
88986,3.13785557986871
88987,3.13785557986871
88988,3.13785557986871
88989,3.13785557986871
88990,3.13785557986871
88991,3.13785557986871
88992,3.1378640776699
88993,3.1378640776699
88994,3.1378640776699
88995,3.1378640776699
88996,3.1378640776699
88997,3.1378640776699
88998,3.1378640776699
88999,3.1378640776699
89000,3.1378640776699
89001,3.1378640776699
89002,3.1378640776699
89003,3.1378640776699
89004,3.1378640776699
89005,3.1378640776699
89006,3.1378640776699
89007,3.1378640776699
89008,3.1378640776699
89009,3.1378640776699
89010,3.1378640776699
89011,3.1378640776699
89012,3.1378640776699
89013,3.1378640776699
89014,3.1378640776699
89015,3.1378640776699
89016,3.1378640776699
89017,3.1378640776699
89018,3.1378640776699
89019,3.1378640776699
89020,3.1378640776699
89021,3.1378640776699
89022,3.1378763866878
89023,3.1378763866878
89024,3.1378763866878
89025,3.1378763866878
89026,3.1378763866878
89027,3.1378763866878
89028,3.1378763866878
89029,3.1378763866878
89030,3.1378763866878
89031,3.1378763866878
89032,3.1378763866878
89033,3.1378763866878
89034,3.1378763866878
89035,3.1378763866878
89036,3.1378763866878
89037,3.1378763866878
89038,3.1378763866878
89039,3.1378763866878
89040,3.1378763866878
89041,3.1378763866878
89042,3.1378763866878
89043,3.1378763866878
89044,3.1378763866878
89045,3.1378763866878
89046,3.1378763866878
89047,3.1378763866878
89048,3.1378763866878
89049,3.1378763866878
89050,3.1378763866878
89051,3.1378763866878
89052,3.1378763866878
89053,3.1378763866878
89054,3.1378763866878
89055,3.1378763866878
89056,3.1378763866878
89057,3.1378763866878
89058,3.1378763866878
89059,3.1378763866878
89060,3.1378763866878
89061,3.1378763866878
89062,3.1378763866878
89063,3.1378763866878
89064,3.1378763866878
89065,3.1378763866878
89066,3.13788487282463
89067,3.13788487282463
89068,3.13788487282463
89069,3.13788487282463
89070,3.13788487282463
89071,3.13788487282463
89072,3.13788487282463
89073,3.13788487282463
89074,3.13788487282463
89075,3.13788487282463
89076,3.13788487282463
89077,3.13788487282463
89078,3.13788487282463
89079,3.13788487282463
89080,3.13788487282463
89081,3.13788487282463
89082,3.13788487282463
89083,3.13788487282463
89084,3.13788487282463
89085,3.13788487282463
89086,3.13788487282463
89087,3.13788487282463
89088,3.13788487282463
89089,3.13788487282463
89090,3.13788487282463
89091,3.13788487282463
89092,3.13788487282463
89093,3.13788487282463
89094,3.13788487282463
89095,3.13788487282463
89096,3.13788487282463
89097,3.13788487282463
89098,3.13788487282463
89099,3.13788487282463
89100,3.13788487282463
89101,3.13788487282463
89102,3.13788487282463
89103,3.13788487282463
89104,3.13788487282463
89105,3.13788487282463
89106,3.13788487282463
89107,3.13788487282463
89108,3.13789107763615
89109,3.13789107763615
89110,3.13789107763615
89111,3.13789107763615
89112,3.13789107763615
89113,3.13789107763615
89114,3.13789107763615
89115,3.13789107763615
89116,3.13789107763615
89117,3.13789107763615
89118,3.13789107763615
89119,3.13789107763615
89120,3.13789107763615
89121,3.13789107763615
89122,3.13789107763615
89123,3.13789107763615
89124,3.13789107763615
89125,3.13789107763615
89126,3.13789107763615
89127,3.13789107763615
89128,3.13789107763615
89129,3.13789107763615
89130,3.13789107763615
89131,3.13789107763615
89132,3.13789107763615
89133,3.13789107763615
89134,3.13789107763615
89135,3.13789107763615
89136,3.13789107763615
89137,3.13789581205312
89138,3.13789581205312
89139,3.13789581205312
89140,3.13789581205312
89141,3.13789581205312
89142,3.13789581205312
89143,3.13789581205312
89144,3.13789581205312
89145,3.13789581205312
89146,3.13789581205312
89147,3.13789581205312
89148,3.13789581205312
89149,3.13789581205312
89150,3.13789581205312
89151,3.13789581205312
89152,3.13789581205312
89153,3.13789581205312
89154,3.13789581205312
89155,3.13789581205312
89156,3.13789581205312
89157,3.13789581205312
89158,3.13789581205312
89159,3.13789581205312
89160,3.13789581205312
89161,3.13789581205312
89162,3.13789581205312
89163,3.13789581205312
89164,3.13793103448276
89165,3.13793103448276
89166,3.13793103448276
89167,3.13793103448276
89168,3.13793103448276
89169,3.13793103448276
89170,3.13793103448276
89171,3.13793103448276
89172,3.13793103448276
89173,3.13793103448276
89174,3.13793103448276
89175,3.13793103448276
89176,3.13793103448276
89177,3.13793103448276
89178,3.13793103448276
89179,3.13793103448276
89180,3.13793103448276
89181,3.13793103448276
89182,3.13793103448276
89183,3.13793103448276
89184,3.13793103448276
89185,3.13793103448276
89186,3.13793103448276
89187,3.13793103448276
89188,3.13793103448276
89189,3.13793103448276
89190,3.13793103448276
89191,3.13793103448276
89192,3.13793103448276
89193,3.13793103448276
89194,3.13793103448276
89195,3.13793103448276
89196,3.13793103448276
89197,3.13793103448276
89198,3.13793103448276
89199,3.13793103448276
89200,3.13793103448276
89201,3.13793103448276
89202,3.13793103448276
89203,3.13793103448276
89204,3.13793103448276
89205,3.13793103448276
89206,3.13793103448276
89207,3.13793103448276
89208,3.13793103448276
89209,3.13793103448276
89210,3.13793103448276
89211,3.13793103448276
89212,3.13793103448276
89213,3.13793103448276
89214,3.13793103448276
89215,3.13793103448276
89216,3.13793103448276
89217,3.13793103448276
89218,3.13793103448276
89219,3.13793103448276
89220,3.13793103448276
89221,3.13793103448276
89222,3.13793103448276
89223,3.13793103448276
89224,3.13793103448276
89225,3.13793103448276
89226,3.13793103448276
89227,3.13793103448276
89228,3.13793103448276
89229,3.13793103448276
89230,3.13793103448276
89231,3.13793103448276
89232,3.13793103448276
89233,3.13793103448276
89234,3.13793103448276
89235,3.13793103448276
89236,3.13793103448276
89237,3.13793103448276
89238,3.13793103448276
89239,3.13793103448276
89240,3.13793103448276
89241,3.13793103448276
89242,3.13793103448276
89243,3.13793103448276
89244,3.13793103448276
89245,3.13793103448276
89246,3.13793103448276
89247,3.13793103448276
89248,3.13793103448276
89249,3.13793103448276
89250,3.13793103448276
89251,3.13793103448276
89252,3.13793103448276
89253,3.13793103448276
89254,3.13793103448276
89255,3.13793103448276
89256,3.13793103448276
89257,3.13793103448276
89258,3.13793103448276
89259,3.13793103448276
89260,3.13793103448276
89261,3.13793103448276
89262,3.13793103448276
89263,3.13793103448276
89264,3.13793103448276
89265,3.13793103448276
89266,3.13793103448276
89267,3.13793103448276
89268,3.13793103448276
89269,3.13793103448276
89270,3.13793103448276
89271,3.13793103448276
89272,3.13793103448276
89273,3.13793103448276
89274,3.13793103448276
89275,3.13793103448276
89276,3.13793103448276
89277,3.13793103448276
89278,3.13793103448276
89279,3.13793103448276
89280,3.13793103448276
89281,3.13793103448276
89282,3.13793103448276
89283,3.13793103448276
89284,3.13793103448276
89285,3.13793103448276
89286,3.13793103448276
89287,3.13793103448276
89288,3.13793103448276
89289,3.13793103448276
89290,3.13793103448276
89291,3.13793103448276
89292,3.13793103448276
89293,3.13793103448276
89294,3.13793103448276
89295,3.13793103448276
89296,3.13793103448276
89297,3.13793103448276
89298,3.13793103448276
89299,3.13793103448276
89300,3.13793103448276
89301,3.13793103448276
89302,3.13793103448276
89303,3.13793103448276
89304,3.13793103448276
89305,3.13793103448276
89306,3.13793103448276
89307,3.13793103448276
89308,3.13793103448276
89309,3.13793103448276
89310,3.13793103448276
89311,3.13793103448276
89312,3.13793103448276
89313,3.13793103448276
89314,3.13793103448276
89315,3.13793103448276
89316,3.13793103448276
89317,3.13793103448276
